ProjectName,MutationId,mutatorName,Model,with/without test cases,Equivalence,Valid Kill
plural,mutant-e481584,StringLiteral,mistralai_devstral-2512,without,0,1
plural,mutant-e481584,StringLiteral,mistralai_devstral-2512,with,0,1
plural,mutant-d5bab3b,Regex,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-d5bab3b,Regex,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-d5bab3b,Regex,meta-llama_llama-3.3-70b-instruct,without,0,0
plural,mutant-d5bab3b,Regex,meta-llama_llama-3.3-70b-instruct,with,0,1
plural,mutant-d5bab3b,Regex,mistralai_devstral-2512,without,0,1
plural,mutant-d5bab3b,Regex,mistralai_devstral-2512,with,0,0
plural,mutant-52fcd5d,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-52fcd5d,StringLiteral,anthropic_claude-sonnet-4.6,with,0,0
plural,mutant-52fcd5d,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
plural,mutant-52fcd5d,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
plural,mutant-52fcd5d,StringLiteral,mistralai_devstral-2512,without,0,0
plural,mutant-52fcd5d,StringLiteral,mistralai_devstral-2512,with,0,1
plural,mutant-dbe6547,Regex,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-dbe6547,Regex,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-dbe6547,Regex,meta-llama_llama-3.3-70b-instruct,without,0,0
plural,mutant-dbe6547,Regex,meta-llama_llama-3.3-70b-instruct,with,0,0
plural,mutant-dbe6547,Regex,mistralai_devstral-2512,without,0,0
plural,mutant-dbe6547,Regex,mistralai_devstral-2512,with,0,0
plural,mutant-008d6ce,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-008d6ce,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-008d6ce,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
plural,mutant-008d6ce,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
plural,mutant-008d6ce,ConditionalExpression,mistralai_devstral-2512,without,0,1
plural,mutant-008d6ce,ConditionalExpression,mistralai_devstral-2512,with,0,1
plural,mutant-c02c2b2,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-c02c2b2,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-c02c2b2,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
plural,mutant-c02c2b2,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
plural,mutant-c02c2b2,EqualityOperator,mistralai_devstral-2512,without,0,1
plural,mutant-c02c2b2,EqualityOperator,mistralai_devstral-2512,with,0,1
plural,mutant-57409fb,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
plural,mutant-57409fb,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
plural,mutant-57409fb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
plural,mutant-57409fb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
plural,mutant-57409fb,ConditionalExpression,mistralai_devstral-2512,without,1,0
plural,mutant-57409fb,ConditionalExpression,mistralai_devstral-2512,with,1,0
plural,mutant-94cdd6d,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-94cdd6d,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-94cdd6d,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
plural,mutant-94cdd6d,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
plural,mutant-94cdd6d,EqualityOperator,mistralai_devstral-2512,without,0,1
plural,mutant-94cdd6d,EqualityOperator,mistralai_devstral-2512,with,0,1
plural,mutant-496f59e,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-496f59e,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-496f59e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
plural,mutant-496f59e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
plural,mutant-496f59e,ConditionalExpression,mistralai_devstral-2512,without,0,0
plural,mutant-496f59e,ConditionalExpression,mistralai_devstral-2512,with,0,1
plural,mutant-4db94f8,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-4db94f8,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-4db94f8,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
plural,mutant-4db94f8,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
plural,mutant-4db94f8,ConditionalExpression,mistralai_devstral-2512,without,0,0
plural,mutant-4db94f8,ConditionalExpression,mistralai_devstral-2512,with,0,0
plural,mutant-1c614f3,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-1c614f3,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-1c614f3,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
plural,mutant-1c614f3,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
plural,mutant-1c614f3,StringLiteral,mistralai_devstral-2512,without,0,1
plural,mutant-1c614f3,StringLiteral,mistralai_devstral-2512,with,0,1
plural,mutant-dbdbe6c,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-dbdbe6c,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-dbdbe6c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
plural,mutant-dbdbe6c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
plural,mutant-dbdbe6c,ConditionalExpression,mistralai_devstral-2512,without,0,0
plural,mutant-dbdbe6c,ConditionalExpression,mistralai_devstral-2512,with,0,1
plural,mutant-7103410,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-7103410,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-7103410,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
plural,mutant-7103410,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,1
plural,mutant-7103410,BlockStatement,mistralai_devstral-2512,without,0,1
plural,mutant-7103410,BlockStatement,mistralai_devstral-2512,with,0,1
plural,mutant-9f08a89,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
plural,mutant-9f08a89,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
plural,mutant-9f08a89,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
plural,mutant-9f08a89,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
plural,mutant-9f08a89,StringLiteral,mistralai_devstral-2512,without,0,1
plural,mutant-9f08a89,StringLiteral,mistralai_devstral-2512,with,0,1
pull-stream,mutant-8303b1e,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-8303b1e,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-8303b1e,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-8303b1e,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-8303b1e,StringLiteral,mistralai_devstral-2512,without,0,1
pull-stream,mutant-8303b1e,StringLiteral,mistralai_devstral-2512,with,0,1
pull-stream,mutant-07128d9,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-07128d9,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-07128d9,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-07128d9,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-07128d9,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-07128d9,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-b04b979,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-b04b979,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-b04b979,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-b04b979,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-b04b979,BlockStatement,mistralai_devstral-2512,without,0,1
pull-stream,mutant-b04b979,BlockStatement,mistralai_devstral-2512,with,0,1
pull-stream,mutant-5d90fa4,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-5d90fa4,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-5d90fa4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-5d90fa4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-5d90fa4,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-5d90fa4,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-da35eb1,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-da35eb1,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-da35eb1,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-da35eb1,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-da35eb1,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-da35eb1,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-15772e3,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-15772e3,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-15772e3,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-15772e3,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-15772e3,BooleanLiteral,mistralai_devstral-2512,without,0,1
pull-stream,mutant-15772e3,BooleanLiteral,mistralai_devstral-2512,with,0,0
pull-stream,mutant-9e28478,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
pull-stream,mutant-9e28478,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
pull-stream,mutant-9e28478,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
pull-stream,mutant-9e28478,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
pull-stream,mutant-9e28478,ConditionalExpression,mistralai_devstral-2512,without,1,0
pull-stream,mutant-9e28478,ConditionalExpression,mistralai_devstral-2512,with,1,0
pull-stream,mutant-0b74576,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-0b74576,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-0b74576,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-0b74576,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-0b74576,BlockStatement,mistralai_devstral-2512,without,0,1
pull-stream,mutant-0b74576,BlockStatement,mistralai_devstral-2512,with,0,1
pull-stream,mutant-392c34c,BooleanLiteral,anthropic_claude-sonnet-4.6,without,1,0
pull-stream,mutant-392c34c,BooleanLiteral,anthropic_claude-sonnet-4.6,with,1,0
pull-stream,mutant-392c34c,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,1,0
pull-stream,mutant-392c34c,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,1,0
pull-stream,mutant-392c34c,BooleanLiteral,mistralai_devstral-2512,without,1,0
pull-stream,mutant-392c34c,BooleanLiteral,mistralai_devstral-2512,with,1,0
pull-stream,mutant-3691fa6,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-3691fa6,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-3691fa6,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-3691fa6,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
pull-stream,mutant-3691fa6,EqualityOperator,mistralai_devstral-2512,without,0,1
pull-stream,mutant-3691fa6,EqualityOperator,mistralai_devstral-2512,with,0,1
pull-stream,mutant-22f4109,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-22f4109,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-22f4109,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-22f4109,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-22f4109,BooleanLiteral,mistralai_devstral-2512,without,0,0
pull-stream,mutant-22f4109,BooleanLiteral,mistralai_devstral-2512,with,0,0
pull-stream,mutant-7342f80,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-7342f80,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-7342f80,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-7342f80,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-7342f80,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-7342f80,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-490cb10,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-490cb10,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-490cb10,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-490cb10,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-490cb10,BlockStatement,mistralai_devstral-2512,without,0,0
pull-stream,mutant-490cb10,BlockStatement,mistralai_devstral-2512,with,0,0
pull-stream,mutant-016d39e,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-016d39e,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-016d39e,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-016d39e,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-016d39e,StringLiteral,mistralai_devstral-2512,without,0,0
pull-stream,mutant-016d39e,StringLiteral,mistralai_devstral-2512,with,0,0
pull-stream,mutant-1042f74,BooleanLiteral,anthropic_claude-sonnet-4.6,without,1,0
pull-stream,mutant-1042f74,BooleanLiteral,anthropic_claude-sonnet-4.6,with,1,0
pull-stream,mutant-1042f74,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,1,0
pull-stream,mutant-1042f74,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,1,0
pull-stream,mutant-1042f74,BooleanLiteral,mistralai_devstral-2512,without,1,0
pull-stream,mutant-1042f74,BooleanLiteral,mistralai_devstral-2512,with,1,0
pull-stream,mutant-79747e0,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-79747e0,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-79747e0,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-79747e0,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-79747e0,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-79747e0,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-9937593,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-9937593,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-9937593,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-9937593,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-9937593,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-9937593,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-e973656,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-e973656,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-e973656,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-e973656,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-e973656,LogicalOperator,mistralai_devstral-2512,without,0,1
pull-stream,mutant-e973656,LogicalOperator,mistralai_devstral-2512,with,0,0
pull-stream,mutant-980c0a3,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-980c0a3,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-980c0a3,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-980c0a3,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-980c0a3,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-980c0a3,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-8f6b188,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-8f6b188,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-8f6b188,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-8f6b188,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-8f6b188,EqualityOperator,mistralai_devstral-2512,without,0,0
pull-stream,mutant-8f6b188,EqualityOperator,mistralai_devstral-2512,with,0,0
pull-stream,mutant-919acb6,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-919acb6,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-919acb6,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-919acb6,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-919acb6,BooleanLiteral,mistralai_devstral-2512,without,0,0
pull-stream,mutant-919acb6,BooleanLiteral,mistralai_devstral-2512,with,0,0
pull-stream,mutant-551e201,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-551e201,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-551e201,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-551e201,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-551e201,BlockStatement,mistralai_devstral-2512,without,0,1
pull-stream,mutant-551e201,BlockStatement,mistralai_devstral-2512,with,0,0
pull-stream,mutant-c8b2cff,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-c8b2cff,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-c8b2cff,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-c8b2cff,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-c8b2cff,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-c8b2cff,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-eac3cc0,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-eac3cc0,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-eac3cc0,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-eac3cc0,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-eac3cc0,LogicalOperator,mistralai_devstral-2512,without,0,0
pull-stream,mutant-eac3cc0,LogicalOperator,mistralai_devstral-2512,with,0,1
pull-stream,mutant-e88687b,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-e88687b,StringLiteral,anthropic_claude-sonnet-4.6,with,0,0
pull-stream,mutant-e88687b,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-e88687b,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-e88687b,StringLiteral,mistralai_devstral-2512,without,0,0
pull-stream,mutant-e88687b,StringLiteral,mistralai_devstral-2512,with,0,0
pull-stream,mutant-fe4b62b,BooleanLiteral,anthropic_claude-sonnet-4.6,without,1,0
pull-stream,mutant-fe4b62b,BooleanLiteral,anthropic_claude-sonnet-4.6,with,1,0
pull-stream,mutant-fe4b62b,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,1,0
pull-stream,mutant-fe4b62b,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,1,0
pull-stream,mutant-fe4b62b,BooleanLiteral,mistralai_devstral-2512,without,1,0
pull-stream,mutant-fe4b62b,BooleanLiteral,mistralai_devstral-2512,with,1,0
pull-stream,mutant-bebac4a,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-bebac4a,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-bebac4a,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-bebac4a,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-bebac4a,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-bebac4a,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-c91987e,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-c91987e,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-c91987e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-c91987e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-c91987e,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-c91987e,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-9c883ef,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-9c883ef,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-9c883ef,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-9c883ef,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-9c883ef,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-9c883ef,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-64b9e85,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
pull-stream,mutant-64b9e85,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
pull-stream,mutant-64b9e85,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
pull-stream,mutant-64b9e85,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
pull-stream,mutant-64b9e85,ConditionalExpression,mistralai_devstral-2512,without,1,0
pull-stream,mutant-64b9e85,ConditionalExpression,mistralai_devstral-2512,with,1,0
pull-stream,mutant-b35effe,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-b35effe,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-b35effe,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-b35effe,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-b35effe,EqualityOperator,mistralai_devstral-2512,without,0,0
pull-stream,mutant-b35effe,EqualityOperator,mistralai_devstral-2512,with,0,0
pull-stream,mutant-291eeae,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-291eeae,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-291eeae,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-291eeae,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-291eeae,BlockStatement,mistralai_devstral-2512,without,0,0
pull-stream,mutant-291eeae,BlockStatement,mistralai_devstral-2512,with,0,1
pull-stream,mutant-bcb1a1b,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-bcb1a1b,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-bcb1a1b,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-bcb1a1b,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-bcb1a1b,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-bcb1a1b,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-1de6e6e,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
pull-stream,mutant-1de6e6e,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,0
pull-stream,mutant-1de6e6e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-1de6e6e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-1de6e6e,ConditionalExpression,mistralai_devstral-2512,without,0,0
pull-stream,mutant-1de6e6e,ConditionalExpression,mistralai_devstral-2512,with,0,0
pull-stream,mutant-92b0827,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-92b0827,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-92b0827,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-92b0827,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-92b0827,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-92b0827,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-622a38c,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-622a38c,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-622a38c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-622a38c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-622a38c,ConditionalExpression,mistralai_devstral-2512,without,0,1
pull-stream,mutant-622a38c,ConditionalExpression,mistralai_devstral-2512,with,0,1
pull-stream,mutant-bc61ada,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-bc61ada,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-bc61ada,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
pull-stream,mutant-bc61ada,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-bc61ada,EqualityOperator,mistralai_devstral-2512,without,0,1
pull-stream,mutant-bc61ada,EqualityOperator,mistralai_devstral-2512,with,0,1
pull-stream,mutant-f16e4a1,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
pull-stream,mutant-f16e4a1,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
pull-stream,mutant-f16e4a1,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
pull-stream,mutant-f16e4a1,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
pull-stream,mutant-f16e4a1,BooleanLiteral,mistralai_devstral-2512,without,0,1
